"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2016-02-07,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,156,0,0,0,67,0,0,0,0,151
2016-02-08,793,0,838,147,289,78,56,1018,172,690,0,0,88,138,130,103,104,65,149,221,234,165,40,0,82,252
2016-02-09,402,241,0,90,72,138,135,293,39,484,0,134,0,124,144,188,156,0,88,180,241,96,61,0,216,104
2016-02-10,1053,0,912,157,443,97,53,183,332,229,0,0,520,206,160,104,88,0,113,140,243,313,1695,0,158,216
2016-02-11,1694,219,222,275,597,101,46,63,41,0,0,0,58,275,210,0,176,0,140,191,263,230,29,643,0,88
2016-02-12,0,570,698,102,721,255,232,400,309,0,0,0,158,76,30,270,182,498,123,151,99,343,306,0,168,98
2016-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,660,0,0,0,0,664
2016-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0
2016-02-16,621,117,454,134,261,122,155,674,447,716,0,0,0,319,122,136,63,0,137,236,218,394,111,96,192,190
2016-02-17,0,469,928,302,245,60,68,0,408,587,0,0,295,110,103,132,146,269,114,239,153,256,31,0,0,118
2016-02-18,0,66,864,98,0,48,44,883,284,682,0,0,0,66,150,451,371,18,127,293,194,162,90,0,0,289
2016-02-19,542,872,42,109,414,354,151,0,138,0,0,0,74,78,254,209,134,0,104,185,151,504,760,0,0,714
2016-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,71,427,114,0,0,0,70
2016-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,106,0,0,0,0,71
2016-02-22,0,606,587,185,535,115,62,0,89,292,199,145,95,73,129,357,21,64,124,214,166,298,72,72,0,189
2016-02-23,691,490,126,175,0,240,49,163,179,128,0,0,114,100,114,147,508,0,214,172,174,878,137,0,0,184
2016-02-24,890,558,0,301,602,185,86,82,270,125,0,0,0,76,121,127,0,0,148,278,118,300,0,0,0,137
2016-02-25,1228,0,0,48,30,162,56,127,723,0,0,0,27,73,81,48,397,0,173,110,100,52,49,122,78,107
2016-02-26,0,0,114,88,0,118,88,44,442,14,0,271,168,70,121,69,88,8,116,139,271,190,37,0,0,574
2016-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,585
2016-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,254
2016-02-29,944,195,704,164,369,51,55,1054,144,234,0,0,0,101,118,103,157,0,132,196,274,0,136,0,195,326
2016-03-01,0,0,336,144,81,54,206,0,106,211,0,0,0,70,0,103,232,0,226,226,260,454,210,0,476,127
2016-03-02,687,841,384,357,0,292,164,0,163,236,0,0,150,101,150,152,175,0,110,220,273,196,588,0,0,177
2016-03-03,423,409,257,64,388,58,49,50,502,142,0,0,32,74,184,67,65,0,126,208,353,250,374,128,45,235
2016-03-04,360,0,233,363,414,272,206,0,282,0,0,0,124,59,82,163,116,167,108,232,100,282,266,28,0,298
2016-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,54,102,0,0,0,0,0,60
2016-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0
2016-03-07,0,0,432,246,532,112,46,0,176,71,0,0,98,90,90,250,249,0,133,522,155,266,353,0,0,238
2016-03-08,0,0,0,47,878,65,82,84,180,0,0,0,0,110,224,286,97,0,184,169,234,196,513,0,0,81
2016-03-09,0,883,524,188,203,248,119,0,0,0,0,0,0,173,73,96,903,26,151,174,146,111,133,132,183,284
2016-03-10,415,344,474,65,388,80,47,0,112,259,0,0,473,103,142,105,164,93,213,273,304,698,184,0,440,292
2016-03-11,0,1843,285,222,58,168,208,751,471,218,0,0,65,80,114,102,171,52,134,212,214,199,0,0,109,124
2016-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,461
2016-03-14,504,0,539,694,873,170,55,432,152,0,0,0,182,82,68,178,72,179,132,324,278,255,252,150,71,197
2016-03-15,777,651,1003,132,53,88,68,85,0,0,0,0,84,114,35,84,55,0,69,250,106,0,215,0,244,160
2016-03-16,0,0,77,164,90,79,238,0,127,44,0,0,0,128,84,251,370,0,95,228,262,198,190,0,214,235
2016-03-17,0,0,435,295,1052,46,42,232,476,0,0,0,120,66,136,81,173,0,296,280,266,286,0,0,79,110
2016-03-18,420,630,227,242,244,92,82,0,45,162,0,0,271,160,142,230,189,1053,113,203,194,367,100,0,125,272
2016-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,53,128,0,0,0,0,0,118
2016-03-20,0,0,0,0,0,459,0,0,0,0,0,0,0,0,531,0,0,0,0,0,896,0,0,0,0,462
2016-03-21,0,0,440,152,274,268,46,0,90,0,0,0,230,101,0,181,303,0,100,130,306,440,169,0,116,169
2016-03-22,529,0,636,122,188,96,52,0,0,119,0,579,0,192,484,253,65,952,134,212,279,0,114,233,248,120
2016-03-23,0,416,434,215,32,66,113,625,163,73,0,0,117,136,193,43,111,267,110,160,166,159,300,0,443,243
2016-03-24,0,0,252,48,52,75,65,57,694,264,0,0,71,154,861,964,0,441,204,301,246,377,0,35,605,964
2016-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,469
2016-03-28,554,483,446,576,341,54,52,0,964,225,0,0,283,80,497,74,152,95,96,223,182,330,252,0,112,219
2016-03-29,0,1093,380,340,986,356,59,0,135,118,0,0,186,74,167,125,0,783,190,136,238,454,112,0,110,78
2016-03-30,0,1009,540,127,461,77,399,0,150,353,0,0,0,99,133,1105,126,49,148,362,178,139,139,104,62,240
2016-03-31,496,89,640,62,129,58,58,920,313,0,0,0,155,100,979,120,229,206,254,176,346,409,271,0,62,236
2016-04-01,0,0,426,173,339,250,110,0,132,0,0,0,0,81,17,122,241,64,148,320,192,409,104,0,130,138
2016-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0
2016-04-04,859,0,424,206,144,182,68,0,398,206,0,0,105,119,172,168,132,0,126,179,322,346,153,49,359,86
2016-04-05,0,940,179,114,164,58,138,55,242,208,0,0,0,192,106,165,0,0,444,218,201,318,41,52,0,238
2016-04-06,666,0,158,687,116,494,88,58,250,250,0,0,66,112,119,82,143,26,102,308,158,150,110,0,0,190
2016-04-07,231,0,364,207,402,127,74,0,573,1002,0,0,281,90,228,34,90,0,200,156,246,457,162,0,292,256
2016-04-08,0,876,263,83,513,262,547,0,247,0,0,173,133,82,136,128,99,0,231,331,67,939,0,0,0,2844
2016-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,287,0,0,0,0,56
2016-04-11,516,801,310,210,516,390,73,0,52,0,0,0,0,94,120,206,206,0,129,248,247,452,78,1412,130,2348
2016-04-12,437,914,292,40,195,128,42,0,162,225,0,0,225,85,98,178,0,0,101,165,88,559,923,152,57,140
2016-04-13,0,0,512,65,138,169,83,0,329,217,0,0,388,110,155,142,82,988,104,194,156,272,90,0,0,114
2016-04-14,0,800,410,146,513,90,69,0,183,525,0,0,113,98,0,284,135,0,178,176,146,266,253,0,50,109
2016-04-15,0,319,1261,271,1634,225,476,0,190,0,0,0,43,105,130,164,681,885,198,223,328,502,0,0,0,274
2016-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,252
2016-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,465
2016-04-18,0,0,884,141,142,92,104,102,415,0,0,0,84,99,214,500,0,1879,133,316,176,58,276,110,198,147
2016-04-19,180,0,656,396,382,266,272,0,283,33,0,0,216,196,76,112,209,0,96,312,221,336,594,0,301,322
2016-04-20,0,681,348,164,312,167,56,2011,258,0,0,0,0,138,178,169,225,0,138,174,206,236,0,42,133,276
2016-04-21,400,0,0,511,181,43,58,0,0,14,0,0,47,63,0,139,559,559,97,216,251,291,159,0,39,113
2016-04-22,1020,0,28,136,483,424,153,34,0,425,0,0,55,52,237,105,230,314,132,218,208,716,195,0,893,287
2016-04-23,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,157,68,246,0,0,0,0,153
2016-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0
2016-04-25,0,485,58,287,941,344,104,0,250,412,0,0,1143,104,0,100,0,82,188,172,262,613,111,45,86,284
2016-04-26,495,291,627,235,499,88,246,194,257,459,0,0,65,178,125,0,150,0,166,154,162,224,225,0,80,131
2016-04-27,398,0,272,112,384,52,131,0,72,0,0,0,0,92,248,104,60,59,214,285,126,126,307,0,274,186
2016-04-28,1168,120,175,254,1240,211,43,502,283,126,0,0,109,93,176,178,206,324,154,202,142,183,0,51,72,178
2016-04-29,0,38,112,162,352,387,377,0,175,0,0,0,0,80,0,155,269,162,126,183,155,281,94,35,0,117
2016-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,294,911,0,0,0,332
2016-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,424,0,0,0,0,0
2016-05-02,651,0,643,231,595,61,45,0,386,0,0,0,0,126,32,0,960,116,127,103,200,735,157,55,150,174
2016-05-03,0,67,0,72,206,212,200,117,38,147,0,101,292,83,400,171,105,0,227,341,314,1462,233,0,109,110
2016-05-04,0,501,618,274,677,81,73,0,219,86,0,0,308,150,83,213,262,0,195,191,117,173,265,310,107,158
2016-05-05,0,920,286,134,60,42,66,0,259,0,0,0,174,135,182,116,678,0,162,245,274,804,153,87,0,214
2016-05-06,0,0,831,179,688,357,358,0,420,0,0,0,172,113,16,256,102,76,111,324,117,331,300,59,0,356
2016-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,85,0,0,0,0,0,36
2016-05-09,0,460,286,144,794,100,44,0,177,56,0,0,123,169,160,179,0,0,138,162,238,112,62,52,0,60
2016-05-10,60,196,486,81,267,152,444,134,786,0,0,0,206,60,228,45,112,343,149,219,429,81,220,40,0,247
2016-05-11,487,0,194,196,157,72,187,0,38,110,0,66,101,82,124,0,201,497,145,134,187,99,203,0,0,156
2016-05-12,0,134,172,185,733,374,110,49,314,0,0,0,0,306,0,777,185,0,282,336,403,172,0,0,312,151
2016-05-13,479,605,73,160,151,122,141,0,1579,0,0,0,649,426,393,314,435,0,72,252,337,327,0,0,345,624
2016-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,2974
2016-05-15,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0
2016-05-16,842,848,764,424,502,241,50,0,48,223,0,0,63,65,63,158,223,81,90,262,331,480,130,60,353,227
2016-05-17,213,482,228,80,0,350,162,89,62,92,0,0,0,112,55,105,132,240,260,178,211,238,73,97,456,212
2016-05-18,0,20,917,107,1050,76,66,0,245,0,0,0,90,98,49,83,64,336,164,438,187,172,243,72,103,210
2016-05-19,0,56,101,84,550,84,62,128,437,9,0,112,0,89,220,253,0,0,149,314,898,431,141,0,60,126
2016-05-20,0,700,430,212,1079,219,286,1222,196,0,0,0,130,92,236,0,383,238,92,220,200,192,93,92,125,406
2016-05-21,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,86,38,0,0,0,0,0,57
2016-05-22,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0
2016-05-23,595,53,198,473,247,244,52,173,300,650,0,0,79,100,74,33,129,0,132,136,362,393,53,94,384,182
2016-05-24,0,49,158,398,340,496,74,0,408,151,0,122,186,71,132,120,161,0,81,255,268,298,258,35,153,199
2016-05-25,504,512,479,219,331,60,140,0,392,202,0,0,222,130,126,329,152,284,115,189,227,275,132,90,1385,185
2016-05-26,424,857,523,187,76,40,42,0,90,90,0,0,36,65,90,17,71,0,162,172,208,89,82,0,84,84
2016-05-27,0,0,809,151,634,402,139,287,421,180,0,0,151,72,35,74,0,0,117,144,159,828,732,0,0,162
2016-05-29,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,484,0,0,423,0,0,0,0,0
2016-05-31,0,0,124,154,922,233,92,0,87,1236,0,0,0,194,132,314,727,0,221,214,187,341,283,0,86,258
2016-06-01,0,0,370,110,103,731,64,0,525,0,0,0,0,213,154,280,576,0,139,194,138,132,140,0,196,236
2016-06-02,440,0,427,146,51,140,52,51,368,0,0,0,106,239,377,97,424,260,130,244,281,348,0,72,112,226
2016-06-03,0,0,566,364,587,346,95,40,315,0,0,0,234,236,1043,186,137,0,204,177,424,214,17,370,0,223
2016-06-04,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,92,0,0,0,0,82,0,0,0,171,147
2016-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,421
2016-06-06,0,828,302,138,272,111,56,860,171,0,0,0,152,119,55,258,198,0,194,183,198,420,46,74,0,180
2016-06-07,673,924,274,737,286,126,75,0,98,0,0,77,0,59,97,218,0,157,136,188,252,199,209,49,319,73
2016-06-08,672,809,580,964,200,140,629,696,132,182,0,53,299,106,335,116,433,27,126,187,302,396,59,0,0,193
2016-06-09,0,440,803,150,722,50,44,2225,153,122,0,0,0,74,846,244,175,0,193,347,148,578,50,0,86,133
2016-06-10,690,0,348,330,606,382,179,1299,244,212,0,0,71,135,181,147,246,357,156,247,92,266,30,55,666,120
2016-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,252,0,0,0,0,44
2016-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,478,0,0,0,0,467
2016-06-13,0,649,494,431,538,52,53,483,234,0,0,0,135,72,121,357,67,0,160,212,234,94,252,0,80,180
2016-06-14,386,1819,427,59,34,87,77,375,395,350,0,0,283,62,54,95,283,0,204,172,178,310,100,0,18,163
2016-06-15,0,1008,336,1126,350,45,54,0,265,346,0,0,0,186,63,147,70,0,104,123,154,234,140,40,54,255
2016-06-16,0,486,396,88,60,44,80,0,1246,100,0,0,0,86,53,100,345,252,152,221,245,392,365,0,59,108
2016-06-17,0,0,178,531,812,713,391,0,102,0,0,0,10,112,282,65,0,0,65,195,110,208,332,0,0,272
2016-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,293
2016-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,501
2016-06-20,569,48,358,586,268,71,94,710,164,0,0,0,112,116,63,284,140,0,132,188,260,318,414,31,300,58
2016-06-21,355,0,340,180,403,155,136,0,240,516,0,0,130,122,81,410,108,162,157,181,184,202,158,86,503,295
2016-06-22,636,231,97,278,83,104,53,0,392,0,0,0,69,116,0,138,222,0,150,134,262,201,55,47,44,122
2016-06-23,0,64,135,270,182,81,58,153,227,115,0,0,79,100,1071,0,155,0,181,365,197,143,56,68,813,231
2016-06-24,0,330,415,325,546,281,95,0,278,0,0,0,90,213,146,279,157,526,199,322,74,155,322,0,83,2559
2016-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,64,118,0,18,0,0,0,72
2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,555,0,464,0,0,0,0,506
2016-06-27,1868,500,478,100,560,66,55,1070,101,59,0,0,97,76,226,313,218,0,130,159,248,92,67,45,805,188
2016-06-28,619,1212,888,113,328,94,55,826,103,98,296,0,0,98,219,51,155,0,102,167,179,244,62,46,113,102
2016-06-29,0,0,623,71,280,176,1142,588,1344,0,0,0,652,128,188,138,116,0,168,222,122,197,101,0,56,134
2016-06-30,0,514,79,194,498,58,65,60,71,0,0,0,0,66,437,130,150,0,140,218,123,199,109,0,287,360
2016-07-01,0,0,604,194,1304,390,113,0,163,344,0,0,0,64,760,200,154,562,96,184,164,196,164,0,0,384
2016-07-05,0,0,288,0,0,234,198,756,96,140,0,0,306,88,197,254,0,0,114,144,219,18,72,58,0,194
2016-07-06,0,0,0,214,152,90,82,628,66,0,0,0,48,91,240,335,47,0,71,169,228,585,42,152,0,212
2016-07-07,0,524,85,374,187,70,73,56,168,447,0,0,0,131,89,323,234,0,256,143,123,307,228,42,78,74
2016-07-08,0,0,487,212,430,174,49,0,166,0,0,23,86,158,453,82,128,0,90,163,128,347,12,0,70,103
2016-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,0,0,0,0,0,49
2016-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,531
2016-07-11,0,825,424,78,917,61,69,825,567,115,0,0,0,89,386,138,206,21,144,234,262,126,66,46,263,220
2016-07-12,472,0,403,52,546,216,47,258,700,94,0,0,1677,146,66,196,222,181,122,214,204,390,89,76,87,382
2016-07-13,0,636,205,184,176,210,57,1125,108,0,0,0,0,216,94,134,202,0,110,258,167,416,0,54,72,170
2016-07-14,0,885,160,66,0,58,63,86,123,0,0,0,108,103,82,112,104,0,161,218,238,355,0,670,70,134
2016-07-15,1090,836,377,204,360,238,254,529,90,0,0,0,187,141,88,50,360,0,279,198,178,62,22,0,27,349
2016-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,1198,0,0,0,0
2016-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,550
2016-07-18,0,744,491,86,241,298,396,0,224,192,0,0,109,140,122,191,270,0,136,159,184,121,542,311,278,121
2016-07-19,577,398,112,148,322,213,336,218,98,0,0,0,52,128,54,100,448,264,161,191,116,61,67,0,0,151
2016-07-20,0,695,176,152,80,86,298,407,140,376,0,0,129,110,116,98,85,0,102,158,218,655,179,85,187,108
2016-07-21,0,61,0,158,154,120,57,1194,86,180,0,0,301,114,155,377,345,0,109,146,242,236,181,113,617,152
2016-07-22,221,0,0,360,318,116,84,758,185,475,0,42,25,151,182,0,274,0,187,218,247,238,244,0,49,402
2016-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,0,0,0,0,0,71
2016-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,444
2016-07-25,1259,711,126,174,620,80,51,0,140,0,0,0,0,273,5,0,110,0,116,162,178,0,430,41,326,248
2016-07-26,0,0,0,23,175,814,222,98,116,0,0,0,1179,98,65,0,0,0,276,420,374,360,95,60,169,102
2016-07-27,0,0,0,0,0,62,59,0,0,0,0,0,0,371,1832,90,143,0,85,527,297,0,0,0,0,116
2016-07-28,0,0,0,0,0,62,52,0,0,0,0,0,0,59,0,0,268,66,229,218,142,0,0,69,0,4700
2016-07-29,0,0,0,311,0,47,45,0,0,517,0,0,44,76,30,294,113,0,122,147,122,0,26,0,207,251
2016-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0
2016-08-01,238,772,73,95,52,65,215,0,205,0,0,0,594,142,104,121,169,0,77,267,272,256,32,73,109,156
2016-08-02,0,0,262,92,341,138,142,90,92,0,0,0,197,54,197,151,313,0,80,298,241,156,66,0,0,88
2016-08-03,335,75,160,330,74,69,158,839,104,168,0,49,350,99,184,68,97,118,116,159,249,150,89,0,535,154
2016-08-04,0,0,563,0,137,129,135,0,0,0,0,0,154,100,117,191,0,0,108,192,89,199,376,54,0,98
2016-08-05,0,0,0,0,0,48,0,0,0,0,0,0,0,324,0,0,197,0,133,0,247,0,0,0,0,430
2016-08-07,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,425,0,0,0,420,0,0,0,0,421
2016-08-08,0,0,166,132,88,82,54,0,60,17,0,0,163,88,374,254,0,0,63,136,164,134,292,0,70,250
2016-08-09,342,158,69,306,88,98,60,1167,117,47,0,0,92,98,322,0,0,70,186,160,229,298,870,0,334,186
2016-08-10,642,62,250,60,160,62,48,0,396,0,0,0,365,100,111,90,100,230,125,173,127,224,136,82,106,205
2016-08-11,0,68,195,174,47,65,61,94,47,0,0,0,44,123,68,262,226,0,140,117,322,0,43,83,275,129
2016-08-12,0,1097,87,148,178,68,70,0,303,0,0,0,98,118,691,984,284,294,134,180,158,143,1030,0,130,727
2016-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,0,56,45,0,0,0,0,0,84
2016-08-14,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,567
2016-08-15,0,0,622,79,90,54,72,0,352,1698,0,0,15,84,66,93,82,133,92,187,252,404,218,40,0,246
2016-08-16,145,328,450,0,29,102,232,0,280,486,0,0,250,92,123,186,194,0,142,102,361,292,624,74,75,133
2016-08-17,0,700,188,302,156,219,48,1118,157,0,0,0,0,208,132,104,128,147,100,178,237,209,58,49,59,140
2016-08-18,0,0,302,72,374,73,65,37,410,16,0,0,0,62,59,623,309,61,150,398,346,130,0,68,87,105
2016-08-19,0,0,0,126,0,62,212,303,345,0,0,0,152,93,58,68,65,0,93,246,161,0,86,0,83,236
2016-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0
2016-08-22,0,0,490,51,0,154,82,798,355,1887,0,155,0,218,419,194,614,256,166,122,278,296,163,684,74,375
2016-08-23,42,647,464,60,575,170,409,69,196,174,0,0,312,173,89,190,0,68,238,112,327,342,0,75,0,152
2016-08-24,0,0,1415,737,408,148,72,0,510,1922,0,0,255,161,113,706,99,789,144,436,193,218,125,0,152,343
2016-08-25,300,42,0,76,0,63,86,47,0,0,0,77,107,81,0,208,60,0,144,154,186,82,385,141,36,94
2016-08-26,384,702,17,508,418,270,312,0,314,512,0,0,326,73,74,0,232,0,100,104,131,373,86,0,216,118
2016-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,0,17,0,0,0,70
2016-08-28,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,809,0,0,0,437,0,0,0,0,0
2016-08-29,0,802,489,184,138,190,190,1533,112,124,0,0,91,94,46,144,404,189,210,119,360,312,180,0,133,356
2016-08-30,553,103,834,310,1068,434,67,144,180,126,0,0,0,140,272,179,67,0,136,168,216,300,399,61,207,236
2016-08-31,0,0,133,182,302,109,43,628,346,131,0,0,134,65,225,140,60,644,142,218,263,580,112,0,230,273
2016-09-01,0,577,181,58,254,89,57,0,62,0,0,0,0,79,0,287,274,0,247,257,143,293,43,0,124,261
2016-09-02,0,193,0,202,407,193,168,0,1399,414,0,0,102,94,351,135,232,0,126,155,135,384,61,0,432,370
2016-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,354,0,0,0,0,395
2016-09-05,0,0,0,0,0,539,173,0,55,0,0,0,0,25,0,0,92,0,0,0,0,0,0,0,0,3308
2016-09-06,0,251,66,382,311,332,314,251,743,61,0,0,153,78,52,128,104,0,159,201,177,913,92,69,243,147
2016-09-07,175,0,1274,61,243,187,93,514,169,0,0,408,229,105,138,124,833,0,139,405,196,560,118,97,855,214
2016-09-08,462,42,705,85,76,148,481,118,82,0,0,0,0,135,108,172,0,0,148,188,245,561,686,71,0,138
2016-09-09,0,835,154,103,424,156,212,0,68,83,0,0,67,110,108,209,632,0,204,1552,190,288,105,0,0,2805
2016-09-11,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,238
2016-09-12,0,0,388,76,256,71,66,0,96,106,0,0,80,110,122,172,104,0,148,170,187,366,180,140,62,163
2016-09-13,0,360,298,63,504,95,95,0,195,676,0,0,0,132,248,94,512,0,162,172,384,248,748,0,108,93
2016-09-14,0,0,416,112,96,64,104,36,256,390,0,0,340,100,141,121,130,0,196,253,173,212,552,0,0,252
2016-09-15,0,689,77,85,836,90,78,65,62,98,0,0,98,93,76,321,228,342,134,255,324,214,116,0,340,102
2016-09-16,1520,427,312,109,284,112,72,0,0,0,0,0,165,122,76,231,0,192,162,246,268,154,102,0,0,262
2016-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,0,0
2016-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,447,0,0,0,0,288
2016-09-19,0,915,887,439,147,201,91,0,223,0,0,53,323,69,126,88,232,0,151,219,262,534,136,53,0,487
2016-09-20,486,78,284,327,79,206,101,0,131,0,0,0,48,96,114,92,104,256,129,164,328,86,64,0,0,88
2016-09-21,560,926,107,224,607,84,98,66,206,0,0,0,104,142,174,141,116,22,113,193,277,174,96,42,87,378
2016-09-22,0,587,113,85,105,58,61,328,92,212,0,84,61,58,46,151,0,0,154,250,173,160,0,385,353,150
2016-09-23,648,0,260,0,647,82,80,0,108,0,0,0,124,106,125,262,96,0,172,196,145,1459,182,0,59,96
2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,54,44,0,36,0,0,0,40
2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,0
2016-09-26,478,937,67,159,431,82,62,390,211,98,0,0,260,77,425,50,107,0,172,328,177,196,47,128,0,288
2016-09-27,378,914,259,333,514,78,55,692,264,0,0,0,0,196,117,1920,91,0,187,259,284,136,51,0,505,264
2016-09-28,0,0,795,0,1297,406,115,0,321,0,0,0,103,131,76,781,1086,129,136,419,296,193,102,0,52,146
2016-09-29,515,93,0,50,434,176,69,430,60,113,0,0,0,77,338,15,72,54,96,183,240,145,568,91,0,126
2016-09-30,548,0,129,50,106,208,54,0,284,0,0,0,66,111,82,65,0,0,158,166,261,169,106,0,88,313
2016-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,89
2016-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,511,0,0,0,0,624
2016-10-03,0,894,369,122,198,78,53,0,256,0,0,0,107,187,0,24,244,0,129,242,252,305,0,67,0,136
2016-10-04,486,249,296,138,818,154,168,960,64,178,0,0,0,114,66,141,482,88,194,254,163,0,0,0,87,151
2016-10-05,0,600,186,158,153,237,92,0,329,257,45,0,108,182,226,249,48,0,122,167,148,136,164,0,369,199
2016-10-06,0,1135,476,112,727,192,50,0,153,64,0,0,152,134,214,93,188,0,341,168,288,127,0,0,175,242
2016-10-07,0,786,566,280,436,102,71,59,865,0,0,0,182,48,223,189,0,383,118,148,215,407,38,0,64,131
2016-10-08,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,830,0,0,0,245,313,0,0,0,0
2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0
2016-10-11,466,0,415,101,268,61,92,0,276,114,0,92,1457,162,112,84,0,301,123,222,211,391,637,138,551,116
2016-10-12,0,0,370,93,480,158,117,0,339,0,0,0,55,238,82,74,171,370,144,231,169,294,224,782,0,103
